1591,2091,2093,785,1451,785,1416,2064
1592,2093,2075,785,1416,802,1417,2064
1593,2074,2094,604,1440,624,1440,2064
1594,2094,2095,624,1440,624,1459,2064
1595,2095,2096,624,1459,720,1459,2064
1596,2096,2071,720,1459,719,1417,2064
1597,2073,2097,604,1392,640,1393,2064
1598,2097,2068,640,1393,640,1417,2064
1599,2076,2098,705,1369,605,1369,2064
1600,2098,2099,605,1369,604,1468,2064
1601,2076,2101,705,1369,802,1369,2064
1602,2101,2100,802,1369,801,1468,2064
1603,2099,2100,604,1468,801,1468,2064
1604,2104,2105,473,963,-12,960,1438
1605,2105,2106,-12,960,-13,1527,1438
1606,2106,2107,-13,1527,935,1527,1438
1607,2104,2108,473,963,935,962,1438
1608,2108,2107,935,962,935,1527,1438
1609,2005,2112,-13,1362,10,1362,1438
1610,2112,2111,10,1362,9,1513,1438
1611,2111,2110,9,1513,423,1513,1438
1612,2110,2109,423,1513,424,1456,1438
1613,2109,2049,424,1456,463,1456,1438
1615,2115,2114,425,1321,486,1321,1438
1616,2109,2115,424,1456,425,1321,1438
1617,2114,2113,486,1321,486,1146,1438
1618,2113,1971,486,1146,503,1146,1438
1619,2003,2116,-13,1273,11,1273,1438
1620,2116,2117,11,1273,11,1103,1438
1621,2117,1689,11,1103,51,1103,1438
1622,2116,2118,11,1273,28,1273,1438
1623,2118,2119,28,1273,29,1457,1438
1624,2119,2020,29,1457,64,1457,1438
1625,2004,2120,-13,1318,36,1319,1438
1626,2120,2121,36,1319,36,1148,1438
1627,2121,1690,36,1148,51,1146,1438
1628,2120,2122,36,1319,37,1379,1438
1629,2122,2019,37,1379,64,1380,1438
1631,2123,2124,484,1124,484,1102,1438
1632,2124,1970,484,1102,503,1103,1438
1636,1691,2127,443,1122,465,1124,1438
1637,2127,2123,465,1124,484,1124,1438
1638,2127,2128,465,1124,464,1296,1438
1639,2128,2129,464,1296,451,1296,1438
1640,2129,2125,451,1296,451,1379,1438
1641,2125,2048,451,1379,463,1379,1438
1642,1972,2130,895,1122,916,1122,1438
1643,2130,2131,916,1122,917,1296,1438
1644,2131,2102,917,1296,936,1296,1438
1645,2060,2132,575,1418,589,1419,1438
1646,2132,2133,589,1419,589,1393,1438
1647,2133,2073,589,1393,604,1392,1438
1648,2031,2134,176,1419,440,1420,1438
1649,2134,2135,440,1420,440,1512,1438
1650,2135,2136,440,1512,588,1513,1438
1651,2136,2137,588,1513,589,1440,1438
1652,2137,2074,589,1440,604,1440,1438
1653,2075,2138,802,1417,916,1417,1438
1654,2138,2139,916,1417,917,1342,1438
1655,2139,2103,917,1342,936,1341,1438
1656,2104,2140,473,963,472,977,1435
1657,2140,2141,472,977,252,977,1435
1658,2141,1692,252,977,252,991,1435
1659,2140,2142,472,977,703,977,1435
1660,2142,1973,703,977,704,991,1435
1661,2142,2143,703,977,907,977,1435
1662,2143,2144,907,977,906,1322,1435
1663,2144,2145,906,1322,704,1322,1435
1664,2145,2076,704,1322,705,1369,1435
1665,2145,2146,704,1322,540,1320,1435
1666,2146,2054,540,1320,541,1330,1435
1667,2144,2147,906,1322,905,1519,1435
1668,2147,2148,905,1519,194,1519,1435
1669,2148,2149,194,1519,195,1320,1435
1670,2149,2150,195,1320,142,1319,1435
1671,2150,2025,142,1319,142,1331,1435
1677,2176,2167,1374,1169,1402,1169,2163
1678,2177,2173,1374,1246,1402,1245,2163
1679,2168,2172,1452,1194,1452,1220,2179
1685,2184,2185,1375,1120,1374,1283,2163
1696,2196,2197,1487,1120,1452,1120,2160
1697,2197,2184,1452,1120,1375,1120,2160
1698,2197,2166,1452,1120,1452,1144,2199
1701,2196,2198,1487,1120,1556,1119,2160
1702,2198,2192,1556,1119,1556,1183,2201
1703,2201,2202,1556,1173,1585,1173,2160
1704,2198,2203,1556,1119,1585,1118,2160
1705,2203,2204,1585,1118,1585,1284,2160
1714,2207,2185,1487,1283,1374,1283,2160
1715,2207,2204,1487,1283,1585,1284,2160
1718,2196,2207,1487,1120,1487,1283,2160
1719,2174,2209,1452,1270,1472,1269,2160
1720,2209,2210,1472,1269,1471,1208,2160
1721,2210,2193,1471,1208,1506,1208,2160
1744,2261,2262,1487,998,1487,1021,2249
1745,2262,2252,1487,1021,1472,1021,2263
1746,2262,2255,1487,1021,1551,1021,2264
1747,2254,2265,1472,1070,1472,1078,2249
1748,2265,2275,1472,1078,1551,1080,2249
1749,2257,2275,1551,1070,1551,1080,2249
1750,2275,2276,1551,1080,1567,1080,2249
1751,2276,2278,1567,1080,1567,1045,2249
1752,2278,2260,1567,1045,1584,1046,2249
1753,2259,2279,1386,1069,1406,1069,2249
1754,2279,2280,1406,1069,1406,1088,2249
1755,2280,2281,1406,1088,1502,1088,2249
1756,2281,2256,1502,1088,1501,1046,2249
1757,2258,2282,1386,1021,1422,1022,2249
1758,2282,2253,1422,1022,1422,1046,2249
1759,2261,2283,1487,998,1387,998,2249
1760,2283,2284,1387,998,1386,1097,2249
1761,2261,2286,1487,998,1584,998,2249
1763,2284,2285,1386,1097,1583,1097,2249
1831,2380,2371,1611,1068,1639,1068,2367
1832,2381,2377,1611,1145,1639,1144,2367
1833,2372,2376,1689,1093,1689,1119,2383
1834,2378,2384,1689,1169,1701,1170,2367
1835,2384,2385,1701,1170,1701,1107,2367
1837,2386,2370,1689,1019,1689,1043,2387
1838,2386,2388,1689,1019,1612,1019,2367
1839,2388,2389,1612,1019,1611,1182,2367
1845,2389,2394,1611,1182,1723,1183,2367
1846,2385,2392,1701,1107,1723,1107,2367
1847,2386,2395,1689,1019,1724,1019,2367
1848,2395,2394,1724,1019,1723,1183,2367
1854,2408,2409,1555,976,1354,977,2157
1855,2409,2410,1354,977,1354,1295,2157
1856,2410,2411,1354,1295,1746,1296,2157
1857,2408,2412,1555,976,1746,975,2157
1858,2412,2411,1746,975,1746,1296,2157
1859,2392,2407,1723,1107,1746,1107,2157
1860,2408,2413,1555,976,1554,988,2157
1861,2413,2414,1554,988,1487,988,2157
1862,2414,2261,1487,988,1487,998,2157
1863,2413,2416,1554,988,1598,989,2157
1865,2417,2419,1597,1109,1487,1109,2157
1866,2419,2196,1487,1109,1487,1120,2157
1867,2416,2415,1598,989,1688,989,2157
1868,2415,2386,1688,989,1689,1019,2157
1869,2406,2431,1354,1131,1367,1131,2157
1870,2431,2432,1367,1131,1368,1070,2157
1871,2432,2259,1368,1070,1386,1069,2157
1872,2431,2428,1367,1131,1366,1246,2157
1873,2428,2177,1366,1246,1374,1246,2157
1874,2425,2176,1362,1169,1374,1169,2157
1875,2405,2420,1354,1088,1363,1088,2157
1876,2420,2425,1363,1088,1362,1169,2157
1877,2420,2421,1363,1088,1363,1021,2157
1878,2421,2258,1363,1021,1386,1021,2157
1879,2202,2433,1585,1173,1598,1172,2157
1880,2433,2434,1598,1172,1598,1145,2157
1881,2434,2381,1598,1145,1611,1145,2157
1883,2286,2285,1584,998,1583,1097,2157
1884,2416,2417,1598,989,1597,1109,2157
1885,2260,2436,1584,1046,1604,1047,2157
1886,2436,2437,1604,1047,1603,1069,2157
1887,2437,2380,1603,1069,1611,1068,2157
1891,2457,2448,1826,1169,1854,1169,2444
1892,2458,2454,1826,1246,1854,1245,2444
1893,2449,2453,1904,1194,1904,1220,2460
1899,2465,2466,1827,1120,1826,1283,2444
1910,2477,2478,1939,1120,1904,1120,2441
1911,2478,2465,1904,1120,1827,1120,2441
1912,2478,2447,1904,1120,1904,1144,2480
1915,2477,2479,1939,1120,2008,1119,2441
1916,2479,2473,2008,1119,2008,1183,2482
1917,2482,2483,2008,1173,2037,1173,2441
1918,2479,2484,2008,1119,2037,1118,2441
1919,2484,2485,2037,1118,2037,1284,2441
1928,2488,2466,1939,1283,1826,1283,2441
1929,2488,2485,1939,1283,2037,1284,2441
1932,2477,2488,1939,1120,1939,1283,2441
1933,2455,2490,1904,1270,1924,1269,2441
1934,2490,2491,1924,1269,1923,1208,2441
1935,2491,2474,1923,1208,1958,1208,2441
1958,2542,2543,1939,998,1939,1021,2530
1959,2543,2533,1939,1021,1924,1021,2544
1960,2543,2536,1939,1021,2003,1021,2545
1961,2535,2546,1924,1070,1924,1078,2530
1962,2546,2556,1924,1078,2003,1080,2530
1963,2538,2556,2003,1070,2003,1080,2530
1964,2556,2557,2003,1080,2019,1080,2530
1965,2557,2559,2019,1080,2019,1045,2530
1966,2559,2541,2019,1045,2036,1046,2530
1967,2540,2560,1838,1069,1858,1069,2530
1968,2560,2561,1858,1069,1858,1088,2530
1969,2561,2562,1858,1088,1954,1088,2530
1970,2562,2537,1954,1088,1953,1046,2530
1971,2539,2563,1838,1021,1874,1022,2530
1972,2563,2534,1874,1022,1874,1046,2530
1973,2542,2564,1939,998,1839,998,2530
1974,2564,2565,1839,998,1838,1097,2530
1975,2542,2567,1939,998,2036,998,2530
1977,2565,2566,1838,1097,2035,1097,2530
2045,2661,2652,2063,1068,2091,1068,2648
2046,2662,2658,2063,1145,2091,1144,2648
2047,2653,2657,2141,1093,2141,1119,2664
2048,2659,2665,2141,1169,2153,1170,2648
2049,2665,2666,2153,1170,2153,1107,2648
2051,2667,2651,2141,1019,2141,1043,2668
2052,2667,2669,2141,1019,2064,1019,2648
2053,2669,2670,2064,1019,2063,1182,2648
2059,2670,2675,2063,1182,2175,1183,2648
2060,2666,2673,2153,1107,2175,1107,2648
2061,2667,2676,2141,1019,2176,1019,2648
2062,2676,2675,2176,1019,2175,1183,2648
2068,2689,2690,2007,976,1806,977,2438
2069,2690,2691,1806,977,1806,1295,2438
2070,2691,2692,1806,1295,2198,1296,2438
2071,2689,2693,2007,976,2198,975,2438
2072,2693,2692,2198,975,2198,1296,2438
2073,2673,2688,2175,1107,2198,1107,2438
2074,2689,2694,2007,976,2006,988,2438
2075,2694,2695,2006,988,1939,988,2438
2076,2695,2542,1939,988,1939,998,2438
2077,2694,2697,2006,988,2050,989,2438
2079,2698,2700,2049,1109,1939,1109,2438
2080,2700,2477,1939,1109,1939,1120,2438
2081,2697,2696,2050,989,2140,989,2438
2082,2696,2667,2140,989,2141,1019,2438
2083,2687,2712,1806,1131,1819,1131,2438
2084,2712,2713,1819,1131,1820,1070,2438
2085,2713,2540,1820,1070,1838,1069,2438
2086,2712,2709,1819,1131,1818,1246,2438
2087,2709,2458,1818,1246,1826,1246,2438
2088,2706,2457,1814,1169,1826,1169,2438
2089,2686,2701,1806,1088,1815,1088,2438
2090,2701,2706,1815,1088,1814,1169,2438
2091,2701,2702,1815,1088,1815,1021,2438
2092,2702,2539,1815,1021,1838,1021,2438
2093,2483,2714,2037,1173,2050,1172,2438
2094,2714,2715,2050,1172,2050,1145,2438
2095,2715,2662,2050,1145,2063,1145,2438
2097,2567,2566,2036,998,2035,1097,2438
2098,2697,2698,2050,989,2049,1109,2438
2099,2541,2717,2036,1046,2056,1047,2438
2100,2717,2718,2056,1047,2055,1069,2438
2101,2718,2661,2055,1069,2063,1068,2438
2103,2735,2726,1367,1365,1395,1365,2722
2104,2736,2732,1367,1442,1395,1441,2722
2105,2727,2731,1445,1390,1445,1416,2738
2106,2733,2739,1445,1466,1457,1467,2722
2107,2739,2740,1457,1467,1457,1404,2722
2109,2741,2725,1445,1316,1445,1340,2742
2110,2741,2743,1445,1316,1368,1316,2722
2111,2743,2744,1368,1316,1367,1479,2722
2117,2744,2749,1367,1479,1479,1480,2722
2118,2740,2747,1457,1404,1479,1404,2722
2119,2741,2750,1445,1316,1480,1316,2722
2120,2750,2749,1480,1316,1479,1480,2722
2122,2764,2755,1766,1364,1794,1364,2751
2123,2765,2761,1766,1441,1794,1440,2751
2124,2756,2760,1844,1389,1844,1415,2767
2125,2762,2768,1844,1465,1856,1466,2751
2126,2768,2769,1856,1466,1856,1403,2751
2128,2770,2754,1844,1315,1844,1339,2771
2129,2770,2772,1844,1315,1767,1315,2751
2130,2772,2773,1767,1315,1766,1478,2751
2136,2773,2778,1766,1478,1878,1479,2751
2137,2769,2776,1856,1403,1878,1403,2751
2138,2770,2779,1844,1315,1879,1315,2751
2139,2779,2778,1879,1315,1878,1479,2751
2141,2792,2793,2008,1354,2008,1377,2780
2142,2793,2783,2008,1377,1993,1377,2794
2143,2793,2786,2008,1377,2072,1377,2795
2144,2785,2796,1993,1426,1993,1434,2780
2145,2796,2806,1993,1434,2072,1436,2780
2146,2788,2806,2072,1426,2072,1436,2780
2147,2806,2807,2072,1436,2088,1436,2780
2148,2807,2809,2088,1436,2088,1401,2780
2149,2809,2791,2088,1401,2105,1402,2780
2150,2790,2810,1907,1425,1927,1425,2780
2151,2810,2811,1927,1425,1927,1444,2780
2152,2811,2812,1927,1444,2023,1444,2780
2153,2812,2787,2023,1444,2022,1402,2780
2154,2789,2813,1907,1377,1943,1378,2780
2155,2813,2784,1943,1378,1943,1402,2780
2156,2792,2814,2008,1354,1908,1354,2780
2157,2814,2815,1908,1354,1907,1453,2780
2158,2792,2817,2008,1354,2105,1354,2780
2159,2817,2816,2105,1354,2104,1453,2780
2160,2815,2816,1907,1453,2104,1453,2780
2161,2820,2821,1776,948,1291,945,2154
2162,2821,2822,1291,945,1290,1512,2154
2163,2822,2823,1290,1512,2238,1512,2154
2164,2820,2824,1776,948,2238,947,2154
2165,2824,2823,2238,947,2238,1512,2154
2166,2721,2828,1290,1347,1313,1347,2154
2167,2828,2827,1313,1347,1312,1498,2154
2168,2827,2826,1312,1498,1726,1498,2154
2169,2826,2825,1726,1498,1727,1441,2154
2170,2825,2765,1727,1441,1766,1441,2154
2172,2831,2830,1728,1306,1789,1306,2154
2173,2825,2831,1727,1441,1728,1306,2154
2174,2830,2829,1789,1306,1789,1131,2154
2175,2829,2687,1789,1131,1806,1131,2154
2176,2719,2832,1290,1258,1314,1258,2154
2177,2832,2833,1314,1258,1314,1088,2154
2178,2833,2405,1314,1088,1354,1088,2154
2179,2832,2834,1314,1258,1331,1258,2154
2180,2834,2835,1331,1258,1332,1442,2154
2181,2835,2736,1332,1442,1367,1442,2154
2182,2720,2836,1290,1303,1339,1304,2154
2183,2836,2837,1339,1304,1339,1133,2154
2184,2837,2406,1339,1133,1354,1131,2154
2185,2836,2838,1339,1304,1340,1364,2154
2186,2838,2735,1340,1364,1367,1365,2154
2188,2839,2840,1787,1109,1787,1087,2154
2189,2840,2686,1787,1087,1806,1088,2154
2193,2407,2843,1746,1107,1768,1109,2154
2194,2843,2839,1768,1109,1787,1109,2154
2195,2843,2844,1768,1109,1767,1281,2154
2196,2844,2845,1767,1281,1754,1281,2154
2197,2845,2841,1754,1281,1754,1364,2154
2198,2841,2764,1754,1364,1766,1364,2154
2199,2688,2846,2198,1107,2219,1107,2154
2200,2846,2847,2219,1107,2220,1281,2154
2201,2847,2818,2220,1281,2239,1281,2154
2202,2776,2848,1878,1403,1892,1404,2154
2203,2848,2849,1892,1404,1892,1378,2154
2204,2849,2789,1892,1378,1907,1377,2154
2205,2747,2850,1479,1404,1743,1405,2154
2206,2850,2851,1743,1405,1743,1497,2154
2207,2851,2852,1743,1497,1891,1498,2154
2208,2852,2853,1891,1498,1892,1425,2154
2209,2853,2790,1892,1425,1907,1425,2154
2210,2791,2854,2105,1402,2219,1402,2154
2211,2854,2855,2219,1402,2220,1327,2154
2212,2855,2819,2220,1327,2239,1326,2154
2213,2820,2856,1776,948,1775,962,2151
2214,2856,2857,1775,962,1555,962,2151
2215,2857,2408,1555,962,1555,976,2151
2216,2856,2858,1775,962,2006,962,2151
2217,2858,2689,2006,962,2007,976,2151
2218,2858,2859,2006,962,2210,962,2151
2219,2859,2860,2210,962,2209,1307,2151
2220,2860,2861,2209,1307,2007,1307,2151
2221,2861,2792,2007,1307,2008,1354,2151
2222,2861,2862,2007,1307,1843,1305,2151
2223,2862,2770,1843,1305,1844,1315,2151
2224,2860,2863,2209,1307,2208,1504,2151
2225,2863,2864,2208,1504,1497,1504,2151
2226,2864,2865,1497,1504,1498,1305,2151
2227,2865,2866,1498,1305,1445,1304,2151
2228,2866,2741,1445,1304,1445,1316,2151
2249,2894,672,448,2,452,139,0
2250,2894,2884,448,2,1041,1,0
2251,2884,2895,1041,1,1785,4,0
2252,2895,1388,1785,4,1786,145,0
2253,2884,2896,1041,1,1037,608,0
2255,2896,2899,1037,608,942,607,0
2256,2899,2900,942,607,940,937,0
2257,2900,2901,940,937,471,936,0
2258,2901,2104,471,936,473,963,0
2259,2896,2902,1037,608,1142,608,0
2260,2902,2903,1142,608,1141,905,0
2261,2903,2904,1141,905,1774,904,0
2262,2904,2820,1774,904,1776,948,0
2263,2878,2907,978,950,-76,949,0
2264,2907,2905,-76,949,-76,534,0
2265,2905,573,-76,534,-34,538,0
2266,671,2908,915,517,1205,516,0
2267,2908,2909,1205,516,1205,545,0
2268,2909,1289,1205,545,1300,544,0
2269,1387,2910,2249,523,2293,520,0
2270,2910,2911,2293,520,2293,1564,0
2271,2911,2912,2293,1564,-53,1564,0
2272,2912,2913,-53,1564,-55,1363,0
2273,2913,2005,-55,1363,-13,1362,0
2274,2103,2721,936,1341,1290,1347,0
2275,2819,2915,2239,1326,2271,1323,0
2276,2915,2914,2271,1323,2271,858,0
2277,2914,2883,2271,858,1205,861,0
2278,2877,2916,978,913,-96,911,0
2279,2916,2917,-96,911,-96,494,0
2280,2917,572,-96,494,-34,494,0
2281,2876,2918,977,888,952,886,0
2282,2918,2919,952,886,958,501,0
2283,2919,1288,958,501,1300,500,0
2284,2875,2921,978,861,-44,863,0
2285,2921,2922,-44,863,-44,1320,0
2286,2922,2004,-44,1320,-13,1318,0
2287,2874,2924,977,836,-112,833,0
2288,2924,2925,-112,833,-112,1581,0
2289,2925,2926,-112,1581,1118,1582,0
2290,2926,2927,1118,1582,1117,1305,0
2291,2927,2720,1117,1305,1290,1303,0
2292,2873,2928,976,785,-114,781,0
2293,2928,2929,-114,781,-114,450,0
2294,2929,571,-114,450,-34,449,0
2295,2872,2931,976,755,949,755,0
2296,2931,2930,949,755,946,454,0
2297,2930,1287,946,454,1300,455,0
2298,2871,2932,976,722,-57,724,0
2299,2932,2933,-57,724,-57,1271,0
2300,2933,2003,-57,1271,-13,1273,0
2301,2870,2934,976,693,930,690,0
2302,2934,2935,930,690,930,580,0
2303,2935,2936,930,580,1154,578,0
2304,2936,2937,1154,578,1154,1256,0
2305,2937,2719,1154,1256,1290,1258,0
2306,670,2938,915,472,1229,472,0
2307,2938,2939,1229,472,1229,812,0
2308,2939,2882,1229,812,1206,810,0
2309,1386,2940,2249,478,2275,479,0
2310,2940,2941,2275,479,2273,778,0
2311,2941,2881,2273,778,1206,776,0
2312,2102,2942,936,1296,1082,1296,0
2313,2942,2943,1082,1296,1082,1216,0
2314,2943,2944,1082,1216,1245,1217,0
2315,2944,2945,1245,1217,1245,744,0
2316,2945,2880,1245,744,1206,744,0
2317,2818,2950,2239,1281,2312,1281,0
2318,2950,2951,2312,1281,2311,820,0
2319,2951,2952,2311,820,1267,820,0
2320,2952,2953,1267,820,1264,710,0
2321,2953,2949,1264,710,1206,707,0
2338,2983,3002,-1206,409,-1193,409,2957
2339,3002,3003,-1193,409,-1193,453,2957
2340,3003,3004,-1193,453,-1254,453,2957
2341,3004,2993,-1254,453,-1255,468,2957
2342,2988,2981,-1255,347,-1256,384,2957
2343,2987,2978,-1178,346,-1179,384,2957
2344,2986,2975,-1101,344,-1102,384,2957
2345,2985,2963,-1026,344,-1027,385,2957
2346,2984,2960,-953,344,-953,384,2957
2347,2989,2966,-877,345,-876,384,2957
2348,2990,2969,-805,345,-805,384,2957
2349,2991,2972,-727,344,-726,384,2957
2350,3006,3007,-1116,455,-1180,454,2957
2351,2980,3005,-1129,409,-1116,409,2957
2352,3005,3006,-1116,409,-1116,455,2957
2353,3007,2994,-1180,454,-1178,469,2957
2354,2977,3021,-1052,409,-1039,409,2957
2355,3021,3014,-1039,409,-1040,455,2957
2356,3014,3008,-1040,455,-1102,455,2957
2357,3008,2995,-1102,455,-1102,468,2957
2358,2965,3022,-977,410,-965,409,2957
2359,3022,3015,-965,409,-965,454,2957
2360,3015,3009,-965,454,-1028,456,2957
2361,3009,2996,-1028,456,-1027,469,2957
2362,2962,3023,-903,409,-890,408,2957
2363,3023,3016,-890,408,-890,455,2957
2364,3016,3010,-890,455,-953,456,2957
2365,3010,2997,-953,456,-953,469,2957
2366,2968,3024,-826,409,-815,409,2957
2367,3024,3017,-815,409,-816,455,2957
2368,3017,3011,-816,455,-876,456,2957
2369,3011,2998,-876,456,-877,470,2957
2370,2971,3025,-755,409,-741,409,2957
2371,3025,3018,-741,409,-741,456,2957
2372,3018,3012,-741,456,-805,457,2957
2373,3012,2999,-805,457,-805,468,2957
2374,2974,3019,-676,409,-662,409,2957
2375,3019,3020,-662,409,-662,456,2957
2376,3020,3013,-662,456,-725,456,2957
2377,3013,3000,-725,456,-725,467,2957
2378,3001,3026,-634,409,-650,408,2957
2379,3026,3027,-650,408,-650,444,2957
2380,3027,3028,-650,444,-725,445,2957
2381,3028,2973,-725,445,-726,434,2957
2382,3028,3029,-725,445,-805,445,2957
2383,3029,2970,-805,445,-805,434,2957
2384,3029,3030,-805,445,-876,445,2957
2385,3030,2967,-876,445,-876,434,2957
2386,3030,3031,-876,445,-954,446,2957
2387,3031,2961,-954,446,-953,434,2957
2388,3031,3032,-954,446,-1027,445,2957
2389,3032,2964,-1027,445,-1027,435,2957
2390,3032,3033,-1027,445,-1102,444,2957
2391,3033,2976,-1102,444,-1102,434,2957
2392,3033,3034,-1102,444,-1179,444,2957
2393,3034,2979,-1179,444,-1179,434,2957
2394,3034,3035,-1179,444,-1255,445,2957
2395,3035,2982,-1255,445,-1256,434,2957
2396,3001,3037,-634,409,-634,467,2957
2397,3037,3038,-634,467,-1277,469,2957
2398,3038,3039,-1277,469,-1277,345,2957
2399,3039,3036,-1277,345,-635,342,2957
2400,3001,3036,-634,409,-635,342,2957
2604,3346,2988,-1255,330,-1255,347,2954
2605,3331,2987,-1179,325,-1178,346,2954
2606,3332,2986,-1100,317,-1101,344,2954
2607,3333,2985,-1027,307,-1026,344,2954
2608,3334,2984,-955,298,-953,344,2954
2609,3335,2989,-877,289,-877,345,2954
2610,3336,2990,-805,281,-805,345,2954
2611,3337,2991,-727,270,-727,344,2954
2612,3338,3337,-167,270,-727,270,2954
2613,3339,3336,-199,280,-805,281,2954
2614,3340,3335,-233,289,-877,289,2954
2615,3341,3334,-266,297,-955,298,2954
2616,3342,3333,-302,306,-1027,307,2954
2617,3343,3332,-340,317,-1100,317,2954
2618,3344,3331,-379,325,-1179,325,2954
2619,3345,3346,-417,332,-1255,330,2954
2620,3147,3345,-417,218,-417,332,2954
2622,3133,3343,-340,218,-340,317,2954
2623,3132,3342,-302,218,-302,306,2954
2624,3138,3341,-266,217,-266,297,2954
2625,3142,3340,-232,218,-233,289,2954
2626,3143,3339,-199,218,-199,280,2954
2627,3145,3338,-166,217,-167,270,2954
2654,3345,3147,-417,332,-417,218,2954
2657,3124,3344,-379,218,-379,325,2954
2658,3344,3124,-379,325,-379,218,2954
2659,3343,3133,-340,317,-340,218,2954
2660,3342,3132,-302,306,-302,218,2954
2661,3341,3138,-266,297,-266,217,2954
2662,3340,3142,-233,289,-232,218,2954
2663,3339,3143,-199,280,-199,218,2954
2664,3338,3145,-167,270,-166,217,2954
2679,2994,3388,-1178,469,-1180,525,3395
2680,2995,3391,-1102,468,-1101,524,3396
2681,2996,3397,-1027,469,-1028,522,3412
2682,2997,3400,-953,469,-952,522,3413
2683,2998,3403,-877,470,-878,523,3414
2684,2999,3406,-805,468,-802,521,3415
2685,3000,3409,-725,467,-731,521,3416
2690,2993,3426,-1255,468,-1255,525,3430
2695,3431,3427,-1305,498,-1305,550,2954
2696,3431,3432,-1305,498,-1231,498,2954
2697,3432,3389,-1231,498,-1230,550,2954
2698,3432,3433,-1231,498,-1151,496,2954
2699,3433,3392,-1151,496,-1151,549,2954
2700,3433,3434,-1151,496,-1078,495,2954
2701,3434,3398,-1078,495,-1078,547,2954
2702,3434,3435,-1078,495,-1001,496,2954
2703,3435,3401,-1001,496,-1001,547,2954
2704,3435,3436,-1001,496,-929,495,2954
2705,3436,3404,-929,495,-928,548,2954
2706,3436,3437,-929,495,-853,495,2954
2707,3437,3407,-853,495,-852,546,2954
2708,3437,3438,-853,495,-781,498,2954
2709,3438,3410,-781,498,-781,546,2954
2710,3428,3443,-1255,575,-1255,595,2954
2711,3390,3446,-1180,575,-1180,599,2954
2712,3393,3447,-1101,574,-1101,604,2954
2713,3399,3448,-1028,572,-1028,608,2954
2714,3402,3449,-952,572,-953,615,2954
2715,3405,3450,-878,573,-879,621,2954
2716,3408,3451,-802,571,-803,627,2954
2717,3411,3452,-731,571,-731,634,2954
2718,3443,3453,-1255,595,-417,594,2954
2719,3446,3455,-1180,599,-381,598,2954
2720,3447,3456,-1101,604,-342,604,2954
2721,3448,3457,-1028,608,-303,608,2954
2722,3449,3458,-953,615,-267,614,2954
2723,3450,3459,-879,621,-233,620,2954
2725,3452,3461,-731,634,-167,634,2954
2739,3494,3513,-1206,821,-1193,821,3468
2740,3513,3514,-1193,821,-1193,865,3468
2741,3514,3515,-1193,865,-1254,865,3468
2742,3515,3504,-1254,865,-1255,880,3468
2743,3499,3492,-1255,759,-1256,796,3468
2744,3498,3489,-1178,758,-1179,796,3468
2745,3497,3486,-1101,756,-1102,796,3468
2746,3496,3474,-1026,756,-1027,797,3468
2747,3495,3471,-953,756,-953,796,3468
2748,3500,3477,-877,757,-876,796,3468
2749,3501,3480,-805,757,-805,796,3468
2750,3502,3483,-727,756,-726,796,3468
2751,3517,3518,-1116,867,-1180,866,3468
2752,3491,3516,-1129,821,-1116,821,3468
2753,3516,3517,-1116,821,-1116,867,3468
2754,3518,3505,-1180,866,-1178,881,3468
2755,3488,3532,-1052,821,-1039,821,3468
2756,3532,3525,-1039,821,-1040,867,3468
2757,3525,3519,-1040,867,-1102,867,3468
2758,3519,3506,-1102,867,-1102,880,3468
2759,3476,3533,-977,822,-965,821,3468
2760,3533,3526,-965,821,-965,866,3468
2761,3526,3520,-965,866,-1028,868,3468
2762,3520,3507,-1028,868,-1027,881,3468
2763,3473,3534,-903,821,-890,820,3468
2764,3534,3527,-890,820,-890,867,3468
2765,3527,3521,-890,867,-953,868,3468
2766,3521,3508,-953,868,-953,881,3468
2767,3479,3535,-826,821,-815,821,3468
2768,3535,3528,-815,821,-816,867,3468
2769,3528,3522,-816,867,-876,868,3468
2770,3522,3509,-876,868,-877,882,3468
2771,3482,3536,-755,821,-741,821,3468
2772,3536,3529,-741,821,-741,868,3468
2773,3529,3523,-741,868,-805,869,3468
2774,3523,3510,-805,869,-805,880,3468
2775,3485,3530,-676,821,-662,821,3468
2776,3530,3531,-662,821,-662,868,3468
2777,3531,3524,-662,868,-725,868,3468
2778,3524,3511,-725,868,-725,879,3468
2779,3512,3537,-634,821,-650,820,3468
2780,3537,3538,-650,820,-650,856,3468
2781,3538,3539,-650,856,-725,857,3468
2782,3539,3484,-725,857,-726,846,3468
2783,3539,3540,-725,857,-805,857,3468
2784,3540,3481,-805,857,-805,846,3468
2785,3540,3541,-805,857,-876,857,3468
2786,3541,3478,-876,857,-876,846,3468
2787,3541,3542,-876,857,-954,858,3468
2788,3542,3472,-954,858,-953,846,3468
2789,3542,3543,-954,858,-1027,857,3468
2790,3543,3475,-1027,857,-1027,847,3468
2791,3543,3544,-1027,857,-1102,856,3468
2792,3544,3487,-1102,856,-1102,846,3468
2793,3544,3545,-1102,856,-1179,856,3468
2794,3545,3490,-1179,856,-1179,846,3468
2795,3545,3546,-1179,856,-1255,857,3468
2796,3546,3493,-1255,857,-1256,846,3468
2797,3512,3548,-634,821,-634,879,3468
2798,3548,3549,-634,879,-1277,881,3468
2799,3549,3550,-1277,881,-1277,757,3468
